1.051737080067369212e-01,-2.039785327041121199e-01,1.732878701226888418e-01,-1.769631082200714967e-01,-2.011217460041074545e-01,-2.983323153391292254e-02,1.325989366841426043e-01,-6.450981127119850833e-02,-1.172573952765349758e-01,1.216550979817729583e-01,-1.170658415895904497e-01,-1.450831921215771092e-01,-1.834352657821139709e-01,4.130244667217602278e-02,1.529447149248180648e-01,-1.207641959895838502e-01,2.211209331097872821e-01,7.128148864923931904e-02,1.248839647299097577e-01,-2.184700724112712544e-01,-1.148142565236852514e-01,7.512665895215975276e-02,5.484637830526163660e-02,-9.192635699036505459e-02,-2.169928389696562654e-01,-1.201923465548229153e-01,-4.575865659617937842e-02,1.223830675187878858e-01,1.525868671956105427e-01,-1.876014294148531658e-01,-7.385769531395540433e-02,-6.035834368016576579e-02,1.028333344804834848e-01,-1.310840234301505480e-01,-1.110538944229423203e-01,-1.909945786504917697e-01,-2.091406619540903469e-02,-1.324359137159435429e-01,-1.219261463712307536e-01,9.154223422177616698e-02,1.475952765944011924e-01,4.542695938435699354e-02,-1.600151064602515494e-01,9.219820179986961198e-03,-1.328103344883365955e-01,-1.618387573254282119e-01,1.919650989693440224e-01,1.483713218138859036e-01,-3.456138539047679675e-02,-7.806955527385979476e-02,-4.453486791196008265e-02,-3.278603058930339847e-02,5.560954144684357447e-02,-1.486671795264056239e-01,1.637019462758997623e-01,8.676620918782150527e-02,-2.458971543212465083e-01,-4.693061068284806042e-02,1.775638440723538436e-01,4.541470129153082208e-02,1.292567399996273902e-01,-9.087499367434366537e-02,2.124699782885958177e-01,-2.500265098183408058e-02
1.878921389045787871e-01,1.260410752965935299e-01,6.941821876009443559e-02,-9.385601149024347389e-02,-1.970466102791552376e-01,4.243865818547847696e-02,5.094485144016249606e-02,1.228095079526860256e-01,-7.060976659494026808e-02,-1.036814715061876585e-01,1.095945847785212979e-01,1.861300342745018932e-01,2.070120393456564289e-01,-2.048008949283745828e-01,-2.297480856546101416e-02,-1.165233657366360198e-02,1.331147065783065964e-01,-5.336215548442113654e-02,-9.735072721513157723e-02,-1.402088806911393204e-01,-1.368231754049283044e-01,-2.337293432585730787e-02,-1.952107771380922063e-01,-1.319542035432836463e-02,2.797587014766842600e-02,2.738836215040077460e-02,3.318602884169628495e-03,-1.624320024976954324e-01,2.196096241187983633e-02,1.525741695244122176e-01,-5.911170211464028025e-03,-1.150598776401431413e-02,-5.649423699451699976e-02,-1.965024993422936350e-01,-3.247672458260652401e-02,1.043803512967687724e-01,-3.756241113594135927e-02,8.914209833765185387e-02,1.211109635031995674e-01,6.142589614731486930e-02,6.839926912005316051e-02,1.898345642619897466e-01,-5.205286686179530498e-02,1.489476192017423484e-01,-5.033483612346412997e-04,-3.105171982891469576e-02,6.327937750750586843e-02,1.262220458652069943e-01,-1.679232729567809446e-01,1.693747543471903760e-01,1.206250770023785251e-01,9.631920303277492768e-02,-4.967736502323939762e-02,1.171402924587464228e-01,1.633603376724654666e-01,1.099099675764342865e-01,1.819993372001753873e-01,-1.793966945595513451e-01,-1.199497005068236866e-01,5.003987043748379243e-02,1.970363945517018545e-01,1.284188575435405710e-01,-1.497361381692726701e-01,7.804200828979727944e-02
1.700330365608964528e-02,-1.092824384800735737e-01,-1.523260876088646798e-01,-1.592681309087449759e-01,-1.902461350375168198e-02,-6.714866936054926516e-02,1.430167837102401529e-01,1.132164921432159549e-01,-1.409087363791121372e-01,-3.861842924433304264e-02,-1.905957954824027134e-01,2.110238685628272048e-01,6.501811110259216042e-02,-7.564288061572593813e-02,3.008495688418696273e-02,8.616193763961257912e-02,1.175566804268275284e-01,-1.884819213240034874e-01,4.677606818342384259e-02,-1.653937607760750383e-01,1.502223834993531293e-01,1.175582700042575729e-01,-1.765622595351268864e-01,8.705079383933972403e-03,-1.942873795639538936e-01,1.574025949549949510e-01,2.086421899605188646e-01,-5.542391256580094655e-02,1.093371146961799739e-01,-8.202251387473594169e-02,8.064527555498782543e-03,1.913595275765621329e-01,-1.029350452689611374e-02,1.200297360441401340e-01,-9.786783057275365294e-02,7.629929541323952902e-02,4.429341571920864667e-02,-3.155407359330984068e-02,8.934211118312464228e-02,-1.920588858299974722e-01,7.004426222648021949e-02,-7.505509009868164064e-04,4.191774974185805830e-02,-9.029238878723798434e-02,1.707237798802122286e-01,-4.388267065039200276e-02,-1.499642163275770324e-01,-1.993593251658153931e-01,8.031871711959086280e-02,1.598560683707890284e-01,1.908676532138111059e-01,1.224528950364686328e-02,-1.851573410242657869e-01,1.760816812370100126e-02,3.549521042701093282e-02,-9.962136725849833618e-02,1.109169375352988401e-02,1.976233866169951545e-02,1.086465896198674230e-01,1.192450062883902429e-01,1.082184787693774713e-01,1.792542918398172189e-02,8.902382043329656880e-02,-1.066985294041701698e-01
2.029678636983164308e-01,1.044538994916923702e-01,5.502932046006725475e-02,-1.846363788853672139e-01,-2.668411120466522915e-03,7.455413858398156346e-02,-4.610938554196037514e-02,-1.050339715352929665e-01,-2.049489739160378354e-01,8.926896553294480507e-02,-1.526146848918493171e-01,-8.877272793221895053e-02,3.817521449139635314e-02,-1.955692930670513419e-01,-5.841496597626540978e-03,-1.956415535244301895e-01,-5.734049120609890221e-02,4.716709024828452668e-02,1.850733786483357846e-01,-4.174992878121537576e-02,9.848978875879260686e-02,-4.254441758688588121e-02,-1.053523403183768276e-01,-1.176726158051179666e-01,1.097971301254690307e-01,7.685854096221429038e-03,1.731945722963835754e-01,6.765733025803334633e-02,-8.925260558988337353e-03,-2.083656004579350074e-01,-1.110468405408451126e-01,-1.241778902089882702e-01,1.120683890542884670e-01,-5.039963783833875666e-02,6.156868506521896017e-02,-1.326110152182698454e-01,-1.458062499367811411e-02,1.263052032230323474e-01,-2.166253932604471355e-01,7.643847997821776041e-02,7.870679762884745523e-02,5.992871156725505105e-02,-9.493940000076975250e-02,7.879963185528393588e-02,-8.323398245239266476e-04,-1.544278434146799384e-01,-2.158575873305907111e-01,-1.055865551177998796e-01,-5.544476746911549542e-02,9.698288507038711759e-02,1.788291779501743062e-01,1.305558328262609036e-01,-4.015453889036486868e-02,-1.457444562053364645e-01,-8.243149881400949064e-02,-1.749698194606663648e-02,5.020014108163299571e-02,-1.396529745929661892e-01,-1.818523670841853401e-01,-8.305700336309819465e-02,-1.378671061133846520e-01,1.651909218984201344e-01,2.482190323610142593e-03,-1.784609499066441562e-01
-2.022383922754511509e-01,1.078869743535064013e-01,-1.943797211073706732e-01,-7.031100305013456009e-02,-6.787992809141968342e-02,-2.234572838275328613e-02,-6.733640233175773593e-02,-2.098071800704403578e-01,-1.658632296516158178e-01,1.796581696091350544e-01,1.304491559011951574e-01,1.665264375069800407e-01,-1.703049277664165917e-01,-6.142411937396405341e-02,-9.818428722552027810e-02,-1.712284659370527096e-01,5.692823978517849021e-02,-6.236135620288894149e-02,-7.349965043593234548e-02,-3.972695109494544380e-02,-1.253509287098214520e-01,1.685799164348310564e-01,2.623560286948662876e-02,1.906051563405168903e-01,-3.438621398003129798e-03,-1.419683172318068343e-01,1.261949826239497918e-01,-1.235115927021690901e-01,-1.254593124913211399e-01,9.135926946843009322e-02,1.435465355614559124e-01,7.627075382512221724e-02,1.808241190480271710e-01,-1.454843834528822266e-01,4.045878676814965158e-02,1.346898702483217136e-01,-7.052215066611081107e-02,2.435606031561921014e-02,-1.199085456811125813e-02,-5.045711248534157783e-02,1.341502942550510391e-01,6.996157221361086476e-02,-2.087259073537430787e-01,1.389975039006441371e-01,1.538710244568868846e-01,-1.155463105427517595e-01,-1.056222534241213207e-01,1.125432357861187727e-01,2.328287136479460784e-01,1.477156421333286895e-01,1.964247178188830711e-01,-1.118372024379204327e-01,-2.646299947430581084e-02,1.414009132271992208e-01,7.421187674922415101e-02,6.435064419758113052e-02,1.796637857355534440e-01,1.861328784295847860e-01,5.994534091623193034e-02,-1.256419991381850787e-01,1.463152797108595582e-01,-1.849128759349298878e-01,-1.751446895203219445e-01,-1.390689474142948190e-01
1.063536241813518440e-01,-9.087812548134566182e-02,1.527238932570469110e-01,-2.213762504411163623e-01,4.860155484769890233e-02,2.164204088165357087e-01,2.042979885111366745e-01,2.259836636033060453e-01,-5.020434686725182283e-02,-2.089221093121703399e-01,1.082864257359187204e-01,1.105305172013268944e-01,1.853981878028089225e-01,-1.289186390641346436e-01,-2.008116799426699645e-03,-1.423660126387481240e-01,2.378330147482371482e-02,-2.341188279911234904e-01,-4.306511121004523435e-02,7.470418485129598496e-02,1.509994425788791228e-01,2.908788607507876642e-02,1.981610548754066947e-01,1.448975962700244646e-01,-1.492523585982352130e-01,-6.745227419816145209e-02,-1.739987461505866362e-01,1.860430242248852992e-02,1.905691019806703967e-01,-9.754212502394056516e-02,-9.699912496594793876e-02,9.982491191579884182e-02,1.552695170546473380e-01,-1.568450749461293148e-01,1.726693416300294492e-01,-2.102506483349386168e-01,1.850139263687003710e-01,-1.217083159617038252e-01,8.348312862048609673e-02,1.789623041493004774e-01,1.413604813673332294e-01,1.646398202952543618e-02,-2.043376270338600198e-01,1.370625807384568129e-01,-1.588447551150454218e-01,1.667437093410860938e-01,-2.106491992588247208e-01,-4.543452653619049764e-02,1.669124341930668110e-01,4.587097280211677175e-02,8.406537364124298806e-02,-4.906440211751481040e-02,2.004974563549569069e-03,-1.562160628647262239e-01,9.938401383721158500e-02,1.309008144540369234e-01,-2.080716169843448982e-01,-7.125715596716727940e-02,2.748647943069573371e-02,1.225573659202429250e-01,6.225158592502534616e-02,-2.084355252314872842e-01,2.241311622279910654e-01,-2.166149096894606080e-02
-1.590230717261128038e-02,1.653758507617262008e-01,-1.369099457419809818e-01,1.299445572180189801e-01,-1.817473418397137774e-01,-4.569554261302277709e-02,1.624736365302660024e-01,-1.181665228389741727e-03,4.559495194059125928e-02,-1.294955768745925662e-01,-2.199657804121782634e-01,5.874219838594130216e-02,1.768337389232445822e-01,1.834703799886117648e-01,-3.882617816713222758e-03,-1.307418003252121819e-01,5.514333936410644073e-03,1.123495512133841356e-01,9.849797411324133500e-02,7.092155871286116853e-02,2.326978176192651127e-01,1.682256926444670175e-01,-2.284517783824462633e-01,-1.927426470455482765e-01,9.035840021380597831e-02,-1.255750959415667112e-01,-7.147322960124705138e-02,-1.707794114864928658e-02,-2.934304435679528922e-01,1.746039968019157118e-01,-1.788490535378299273e-01,1.078034085437326248e-02,-4.893295243238277720e-02,1.532781491343042923e-01,-8.810977806878200758e-02,2.937755279854901633e-02,-2.086733482801510497e-01,4.277069936686680313e-02,-9.507541269055555522e-02,1.367573426700667838e-01,-1.449180659392750592e-01,-1.349724640733509229e-01,1.155175612462183421e-01,1.118437964195522910e-01,-1.364767311776619862e-01,-1.390529231652170850e-01,-1.851135204948588520e-01,-1.437759891751204736e-02,-1.065639147103987355e-01,-2.769561617688402061e-02,-1.692319851723952939e-01,-3.803243214508809922e-02,8.255742434764692939e-02,-1.380787172149838815e-01,6.432293014011671028e-02,1.609070773750669869e-01,1.261157646004631705e-01,7.774132087158981685e-02,1.302290009845150365e-01,-1.622162411891468758e-02,-1.056383119940752791e-01,-1.351516929195390460e-01,-1.893181911147767682e-01,5.585394204131254904e-03
-1.500226009241114322e-01,-1.361922413085770722e-01,3.710482149571878857e-02,-2.102214599305108345e-01,7.948709759802750907e-02,-1.126110434387076753e-01,-2.209708245675691754e-02,-1.611318420206713301e-02,-1.399400732314704243e-01,-6.380770184149851809e-02,-1.592405631577339664e-01,1.966926019681450866e-01,1.858706481672493249e-01,-5.843047639453267245e-02,2.002396974867054827e-02,-2.077054723491232324e-01,1.874001164459897575e-02,-1.832502427137948364e-01,-1.773137315598394548e-01,1.705038436910237820e-01,4.518831845214577037e-02,-1.368501411758744624e-01,-3.392568471987696815e-02,1.247221570486274772e-01,-1.013352469755751800e-01,-1.707876618767988908e-01,-2.199988176064751888e-01,-1.015406925396616089e-01,-1.418047206463054176e-02,-1.440835141872052472e-01,-4.696272130652465182e-02,1.206948375365367310e-01,1.458575500405863146e-01,-1.050623722972890556e-01,7.030127292860731923e-03,-1.627167161590444833e-01,-7.102905285815031000e-03,1.269125809717409625e-01,-2.100124883261368647e-01,1.794750424874784756e-01,-2.047432343920538994e-02,7.844212362393039595e-02,4.333976223464582576e-03,-1.914983633076964009e-01,1.754785814364556717e-01,-7.204631241162033628e-02,7.221417827926043202e-04,1.729302832569398762e-01,-1.475237491795159950e-01,-7.140396253926729886e-02,-6.922462808574836313e-02,8.739097805840478905e-02,-1.270341996837356657e-01,2.495632124006344488e-01,1.052672758667835690e-01,1.950066562213469690e-01,2.143520123046862430e-02,-6.672828507115331764e-02,-7.819741278506826820e-02,-2.708828403807802057e-02,-2.006386376180270548e-01,1.311741835895033348e-01,-1.349947190270033015e-01,-8.977023433681419196e-02
-9.569549727892946722e-02,6.464394455509243909e-02,-2.041948525630366690e-02,1.758695785929523803e-01,-8.510422470572276410e-02,-1.252832432698045284e-01,2.302795604747933170e-02,1.264703936516707594e-01,-8.707742933320901380e-02,1.274704454133098186e-01,1.828825655598815547e-01,-3.088992730915237142e-02,1.896795895335105231e-01,1.115616692251310410e-01,-1.619693339838280954e-02,-1.386954293942190553e-01,3.875688513924526596e-02,-2.121659982045586978e-01,1.239376501501841393e-01,-2.115025753833809918e-01,4.305025036442956810e-02,-1.541125106882327948e-02,-1.579239144681874318e-01,2.288856444641210880e-02,9.105783797496092014e-02,1.183051691074391287e-01,1.582054255248811769e-01,7.761286172165426933e-02,1.082785242126319825e-01,1.214070115604357764e-01,1.711849262923944015e-01,1.782956752310985438e-01,1.958599260501774630e-01,-1.427046742697110626e-01,-6.247596874027936537e-02,1.695243422427087643e-01,-3.043507873467208441e-02,1.123590639781840428e-01,-8.496020846806691396e-02,-6.246638561698562853e-02,2.101874129913479106e-01,-9.503547903312263567e-02,-1.494840754353319312e-01,8.370646568345690985e-02,6.506181035753844100e-03,1.711821851147082851e-01,-6.284778326229686907e-02,1.573019082545808467e-01,-6.948131533297198514e-02,8.789969603621716754e-02,-1.903143717490453635e-01,-1.628485492150190395e-01,2.014942107132537130e-01,-3.188637290858196711e-03,1.360833784437844307e-01,4.647401556160465214e-02,-5.248475042278835656e-03,-2.166127594205063608e-02,-1.889404126330804512e-01,2.058802080536649773e-02,-2.250938643527765626e-01,-3.982791888027389926e-02,-1.620156145154627303e-01,7.839323584232399389e-02
-2.259367276561608309e-02,3.882240059028001927e-02,7.976787385064641744e-02,-5.953292659971595041e-02,-1.640069513762378861e-01,-4.496461294289577637e-02,-2.356612278655873804e-01,1.894998989763705122e-01,-5.427015164179809642e-02,4.989896552402522251e-02,-1.394756514751709642e-01,-1.269025502341369904e-01,6.472803482653273315e-03,1.927086414966106553e-01,-1.671043613846230624e-02,1.867526640416557471e-01,1.507683079782891344e-01,7.434366376530730791e-02,7.866510245565982995e-02,-5.132328058771757490e-02,-1.281159438597505029e-01,1.742382015195939882e-01,2.153507068909298328e-01,2.408132007714083589e-01,-1.897936717828153097e-01,-9.983664665889196987e-02,-4.730599868881558284e-02,-3.522707613643740604e-02,2.663249286709492569e-01,2.850099352175222180e-03,1.569961828389887792e-01,6.199389151903402645e-02,-5.816564572386496296e-02,-1.952817267753718666e-01,-1.194156159003292722e-01,1.838268330513073701e-01,9.336310089976604734e-03,8.314275244368353468e-02,-1.883177116350738256e-01,-7.200054012719776797e-02,-5.579183868471908336e-02,-1.451329918539440433e-01,-6.941446117476446354e-02,3.201877673599639457e-02,-1.244148704544588563e-01,-2.219179216368711294e-01,-1.141148140016352008e-01,-4.023791630645368739e-02,1.374099860753028590e-01,-1.541512638994327333e-01,8.477402596030449156e-02,-1.009982321465993510e-01,-1.449298652283292042e-02,-1.027375890986732265e-01,1.863199194366073341e-01,-1.652722755400591256e-02,-1.105561022267017024e-01,6.817325596394489817e-02,-1.665274380421165323e-01,1.265825816933575654e-01,-1.237090872691308935e-01,4.410647711014130390e-02,-1.470648075342492200e-01,-1.331358518790476120e-01
