-6.020533861579185214e-02,-1.142563527360857811e-01,1.915424265993775355e-01,7.355477204445358408e-02,1.906342929311834467e-01,1.181643725422973357e-01,5.416828647609373687e-02,2.050752576647718317e-01,-1.032755384867144327e-01,1.549051945343452863e-01,1.652340984804671342e-01,1.502749029946951753e-01,-2.170526057185736823e-01,4.603474881066122598e-02,-2.701281551168554021e-02,1.619555992042707726e-01,-1.380372582799217207e-01,9.241417254844698503e-02,-1.727026666031351854e-01,5.417479681209754622e-02,-6.532705946435309052e-02,5.221655082814964655e-02,1.820982904287211102e-01,1.971606005608744772e-01,1.809075317765831969e-01,-1.391767490549697395e-01,8.504136465233087805e-02,-1.068410637080344366e-01,-8.128304142658528131e-02,-1.543403908606723607e-01,-1.537021901512270194e-01,2.347707643170150911e-03,-1.927874417292209652e-01,1.234032464920586797e-01,-2.132507580741879738e-01,6.445862856110599892e-02,-8.205285583605528843e-02,1.177670118964981721e-01,-9.898710339617246279e-02,8.337707998650138730e-02,3.704650252377440778e-02,-9.217326515177591550e-02,6.647166316656422103e-02,-1.629086906809496527e-01,3.242439742894911991e-02,7.159700311902009173e-02,-5.442011978749700107e-02,4.152482430154383342e-03,-1.825753871267150052e-01,1.565492226770946738e-01,-2.420547673749922149e-02,2.167736819366016532e-01,-1.537223056504800900e-01,-2.063094777575795735e-01,9.764086482972696157e-02,1.862336451568114559e-01,3.817359108330382195e-02,-1.051341643193567238e-01,-9.076746825055739820e-02,-7.598888901981241950e-02,-2.044108803047378353e-01,4.662326078029071369e-02,1.294936665083651350e-01,-5.527300083376129186e-02
5.791480849944601571e-03,9.629152180066098687e-02,9.646346605539950214e-02,-1.663900536366013094e-01,3.527673381875595648e-02,-1.264474318359061766e-01,-1.531126137432070045e-01,2.010846923404747619e-02,2.063610136305020493e-01,-1.570342853758350810e-01,1.770370239638646148e-01,1.207345461983730800e-01,1.677290876473636061e-01,1.849983889836395168e-01,6.439039153401042437e-02,1.044944429204675354e-02,7.370515721280512800e-02,-9.828973836963200705e-02,-1.436075530298524527e-01,1.621116756205310400e-02,-3.418796336555273568e-02,1.798963296108438692e-01,2.118113714035184114e-01,-2.036075266654519336e-02,-8.323259803015255198e-02,1.813206398525387120e-01,-1.629672153913107047e-01,-1.244892031465588411e-01,-7.534498495405902996e-02,-1.273761609204047685e-01,-1.283649546605903913e-01,-2.056605770830581270e-01,8.869861514490476329e-02,1.885965636197601270e-01,-5.639458651543208939e-02,3.425376263331569165e-02,-4.609730103288008606e-03,-9.989444150966149405e-02,-8.739070629576094207e-02,-7.133424343514871424e-02,8.423516047238517601e-02,2.160707600622645830e-01,-1.173228878719400660e-02,1.385640870403566371e-02,-3.909770866194083039e-02,2.857297489678484528e-02,8.184726311315031200e-02,1.362550839990974150e-01,1.118947549395272675e-02,-1.012598642393616744e-01,-3.155409414554739833e-02,-1.343929978218903198e-01,1.583586381319474212e-01,-1.420827971742633367e-01,-2.127516594227954472e-01,1.247968077967974848e-01,-9.377711660063753341e-02,7.982433837618431449e-02,1.641921943181283428e-01,-1.651117504094784805e-01,-4.342671020807332277e-02,-1.454881066701578518e-01,-2.095928326607693071e-01,-4.662903246894062326e-02
1.841850695858032738e-02,-1.894425783840980038e-01,2.951684448211134865e-03,1.223771069278747070e-01,1.845781070980118121e-02,-1.246334233261642138e-01,1.622902260199820257e-01,-8.061742764372993586e-02,1.143543478805930831e-02,-1.205546760604181977e-01,-1.464634020732703823e-01,-8.351134374577795505e-02,-1.885383837603891999e-01,-2.228150756178407799e-01,-4.882791251264445576e-02,-2.147844357831809811e-02,-3.609073677121778928e-02,5.768880935165100060e-02,2.013147097612481007e-01,-8.990075445605727467e-02,-3.727102531976955041e-02,1.475716428532153172e-02,-2.168453511677015041e-02,-4.312115693001851435e-02,-1.232474720834793591e-01,3.644901750725094286e-02,1.327611875861200302e-02,-8.053804309880506496e-02,1.396174710649987771e-01,-1.552470346585246852e-01,-1.619808492606060468e-01,1.935777665857668084e-01,-1.104024534434124849e-01,-3.048906607373912114e-02,1.758445598727547549e-02,1.755171773295113591e-01,-1.477916184299923330e-01,1.448331076547864082e-01,1.469040980828845155e-01,1.619380286409240199e-01,-1.173477660261189326e-02,3.198469326992593731e-02,-4.193569327194471286e-02,1.668366015299664884e-01,9.105473592332846700e-02,1.754655873068502181e-01,1.834909758709675487e-01,1.905657208590451901e-01,1.632607973788308409e-01,1.688263458316502652e-01,2.144186337682170151e-01,-5.399164183351223834e-02,6.568446470547978366e-02,2.072580010218287860e-01,-4.575799036612403226e-02,-4.051490844785937684e-02,-1.023595757048656740e-01,-1.546797982370024249e-01,-4.849372606022649829e-03,-2.560022768040332714e-02,1.296741835223706729e-01,1.163162697332811163e-01,-1.360385093238104248e-01,-1.547531961776380527e-01
-1.492032775094418451e-01,-1.748315169222056931e-01,1.051404315473117579e-01,-1.743908655110772976e-01,1.348180458453674402e-01,1.464203389721185911e-01,1.912610220965205443e-01,-1.224493962354348264e-01,-2.248596458275322063e-01,-1.049058628761457418e-01,5.988422855432527087e-02,-1.145493166854510796e-02,-1.053006207222333818e-01,1.632947900991041368e-01,1.632291336940412951e-01,-4.599251382363794133e-02,-1.858419574169352106e-01,-1.711308434444754611e-01,-1.510196081938065538e-01,1.235471290919936821e-01,-3.689847135924153448e-02,-7.745915665032854225e-02,2.121003191387171513e-02,1.468163164289554845e-01,-4.722678200346216992e-02,1.178897726901826093e-01,9.893894668594190034e-02,-1.506462268596453491e-01,1.384983895214373095e-01,2.157060883260859818e-01,1.715905104814990090e-01,-4.311319165461805804e-03,-1.781777171106654345e-01,-1.364227683821324089e-01,1.774472201165619087e-02,1.919400285081154442e-02,-1.306825122545142784e-02,-1.851471723454823359e-01,-1.247395469064067064e-01,-1.942760620153864970e-01,1.651609896886652440e-01,1.543525181853918141e-02,1.966406271131856953e-01,1.879622897820726612e-01,-5.997342955202477482e-02,2.907983713963529365e-02,-1.277215864251329998e-02,1.494746477372421167e-01,3.860800465290992883e-02,-1.759593644218090114e-01,3.509800674649151547e-02,-1.876239359991360711e-01,5.924688689890385274e-02,-1.665626080198452652e-01,-6.567592985221347435e-02,1.823550704006502154e-01,-8.928665301564008006e-02,-1.673373103080130209e-01,-1.189734166850566072e-01,4.150698269106398164e-02,1.295450470369289009e-01,-1.870865475125768063e-01,-9.547486028184953843e-02,8.564024567057167137e-02
1.920120772841354267e-02,-1.421948652678918235e-01,7.652749258843008495e-02,-1.862783495208348572e-01,-1.964162341781290899e-01,1.661234617521876455e-01,-1.417455967417813600e-01,-5.193560994388088381e-02,-1.212796989717786766e-01,3.902212588456074188e-02,4.600479646723777682e-02,6.456839531312964786e-02,-1.187476912540370577e-01,-1.401803863594732608e-02,-7.232686274799207671e-02,-8.650933020624344827e-02,-1.514089981725993128e-01,1.354555636924562323e-01,7.074314647631164965e-02,1.595146585174904152e-01,-1.462749417682898678e-02,-1.629612155872436907e-01,9.357245558015991893e-02,-1.750737666173988460e-01,-1.869323716448705874e-01,1.576215614039865875e-01,-6.690013314599727035e-02,-1.174519135451696644e-01,-1.547858294532676593e-01,-1.176517497645568761e-01,1.037092725010208966e-01,1.278736519432925323e-01,7.073843950742225717e-02,1.071050528988364142e-01,-7.172138909168566945e-02,-1.789508230803598943e-01,-1.333806811055206765e-01,1.932410374594044911e-01,-5.473367561231598510e-02,-7.967180087421049661e-02,-1.833558806259552587e-01,1.393310934300203696e-01,-1.638522748054987987e-01,-1.042040791664410049e-01,-2.104780264592575612e-01,-1.490610303342701504e-01,-1.459772090501330055e-01,-1.285126330740971740e-02,-1.332945950388004230e-01,2.189017614475497267e-02,-7.343952250510728426e-03,-1.191968672224996834e-01,-1.557031259051483429e-01,1.936320382428374787e-01,8.744950185872180093e-02,1.834910496259702928e-01,-2.112539605586908481e-02,-2.066107231985294113e-01,-1.542490657518066216e-02,-1.744766061710334160e-01,-1.800197904916895075e-01,5.907483825639818498e-02,2.405563623849645352e-02,2.085508026328364017e-01
9.326725317300207929e-02,-1.301277369233434511e-01,2.003014280667793634e-01,6.114465755364394822e-02,1.516821385931539923e-01,-9.076927951487553936e-03,6.028972150913859684e-02,1.536341873697052995e-01,-1.727804057210922950e-01,9.260299852965339640e-02,-2.061450153240718397e-01,-8.334136412934156635e-02,-1.186197711246063935e-01,-8.780161543370561955e-03,7.774943506548419314e-02,1.326425504597191773e-01,1.389684768131907722e-01,-7.928970966899072381e-02,-8.761292651447266655e-02,1.402205825330510303e-01,6.667874683435791316e-02,-1.890942093367098120e-01,1.907409150285343802e-01,1.039299683426663824e-02,7.474193425740492669e-02,1.555183507558480782e-01,1.625335315462741737e-01,2.078057876839468996e-03,-8.593302135574659717e-02,8.781044041662572353e-02,-1.578658509977286517e-01,-1.577657464671458065e-01,-1.067596643077812352e-01,1.164351412221139997e-01,5.842355244604481579e-02,-1.625316600473891149e-01,-1.846039974722910731e-02,-9.517123470299920784e-02,-1.953288645770189791e-01,1.028384052196310433e-01,-8.485877483168548230e-02,-1.321853370673360950e-01,5.489175890775811056e-02,-1.410237883878826259e-01,-1.875016089829278920e-01,-1.698771296521236207e-01,-6.917615092611011096e-02,-1.035232000443288974e-01,1.411300543789766049e-01,4.168696965599449217e-02,1.174903854318396917e-01,6.145762248733245559e-02,-8.627995016190075084e-02,2.086435278447954234e-01,-6.020655331891943546e-02,-2.099921596711401273e-01,8.700037842851993108e-02,-1.402400520586716826e-01,-1.785512310642733691e-01,5.075044106732665150e-02,1.426122866758295360e-01,5.622924702146148840e-02,-9.473243410577342205e-02,9.755515662010409705e-02
2.280615019652854070e-01,-8.740634695209173466e-02,-1.018153443767413208e-01,6.746486235842975854e-02,-1.865221472684946702e-01,-4.797893477723198796e-02,-4.837390872970506739e-02,1.502731739374298381e-01,1.185019555283107484e-01,2.131136944001598144e-01,-3.140434462016612142e-03,1.868856621318318312e-01,7.149231613102140226e-02,1.591308648146244620e-01,-2.151438691513212209e-01,-1.636995050758220660e-01,-1.845432632296795661e-01,-1.564141462887673195e-01,1.428545252485866890e-01,-1.215284553301579223e-01,-3.399291532409201566e-02,9.200780831031923901e-02,-1.081801827903440955e-01,-3.252987554582560670e-02,-1.964761163237435312e-02,1.377408256773286488e-01,7.020977340597057970e-02,-1.258050816078905287e-01,2.151720224751799669e-04,4.293541971441133809e-02,3.095619833094509846e-02,1.895106027937967508e-01,-2.290049975203031218e-01,-1.402708622674019717e-02,9.171731502036184480e-02,4.348097332258005383e-03,9.970032269819648074e-02,1.227369765662916085e-01,1.592309175739727856e-01,1.398639266727653464e-02,-1.804820244563717646e-01,-2.262108619155938499e-02,4.466468295216959733e-02,-2.713837209965343569e-02,6.867138364849924292e-02,-2.176532791296624525e-01,-7.158404053919395493e-02,2.033841581798132708e-02,-7.239647497873508142e-02,-1.360934704599144895e-01,-1.079067784658193502e-01,1.427923077163887333e-01,2.144170659442451721e-01,-5.684173309574398064e-02,-1.250522893468550556e-01,-2.069227206223987064e-02,1.478201701017504421e-01,-1.667061374841289911e-01,-7.362346238839348467e-02,1.298913518148509527e-01,-1.456483693340101526e-01,1.133661531989366700e-01,3.213379807315182302e-02,-1.341626235307803450e-01
2.056564158730857517e-01,1.072517794857269641e-01,-1.268745564847633678e-01,-1.855423413518446085e-01,2.197129963925475160e-01,9.995748587223943216e-02,-6.306054820866055510e-02,-6.816727030229552398e-02,1.718222463825490043e-01,-3.682765417292665350e-02,1.671358536883917889e-01,4.466407153066487279e-02,8.175758541074028274e-02,1.969040224176263898e-01,9.296488734211409699e-02,-9.558732843673921342e-02,-6.362996083432570504e-02,1.951104082894658531e-01,-4.284044298748315716e-02,-6.943612027027701306e-02,2.746963371919802083e-02,-7.111988269747426816e-02,1.469271235785486740e-01,2.023739623405204080e-01,-1.279893495458385433e-01,-5.130488955901164883e-02,1.905429080619793214e-01,-6.864608533483738950e-02,-1.685617636733367786e-01,-8.372468498519429481e-02,-1.854254788056833025e-01,-1.614875205063014407e-01,1.508027345032502374e-02,-1.856923136223908033e-01,-1.937839954448039859e-01,-1.257372021457974220e-01,-2.010046794964062133e-01,-1.077215997892663757e-02,-1.763996675159689997e-01,1.239907949192278758e-01,1.947563536987944877e-01,1.891773945318544481e-01,-9.602238832136530955e-02,6.143040223568799196e-02,5.248362083989057542e-02,1.369338051045256022e-01,1.535082466263207671e-02,-2.033976457644213476e-01,-9.299263516373298954e-02,-6.212232579995733556e-02,9.324261328858664266e-02,1.319933840547297121e-01,-9.863839414586159093e-02,-1.492199688416948056e-01,-1.414589285340866753e-01,-1.502977717539092095e-01,-1.678472416377119747e-01,-1.246077507127100470e-01,-7.504391276975709568e-02,-1.403554726629968052e-01,8.637180189067275582e-02,1.931987118096157863e-01,1.266139016106112083e-02,1.977686114910506276e-01
9.195396570429321959e-02,-8.705305044170715684e-03,-8.996247999661706463e-02,-2.181815568485146462e-01,-1.847209681270512716e-01,-1.987837268430940330e-01,-2.289287789637330095e-01,-1.531886857307839522e-01,1.524265851754105262e-02,-1.630806900144025906e-01,2.587391690452629095e-02,-1.407338962996616261e-01,1.640524357638851738e-01,-7.712253498230610405e-02,1.303117354148779772e-01,1.657733903073271009e-01,1.567868475964823149e-01,4.628521142693289153e-02,-5.758806297524591417e-02,-4.379080789148732250e-02,-4.698740831289204001e-02,-1.299565396521235872e-01,6.236216428676250034e-02,-1.384785904568589521e-01,1.912772430999787887e-01,-1.292896239984420714e-01,7.076152572884111813e-02,1.965665239919220098e-01,-1.076654668886822125e-01,-1.205939096052850296e-01,-5.572054004282515904e-02,3.348830144205550835e-02,2.032369175538890071e-01,-8.734467073370903722e-02,1.585716574775626261e-02,-1.101174743089853164e-01,1.240272120968667485e-01,-9.765990887118040920e-02,-2.041455999758387818e-01,-1.575079417240423663e-01,1.849567724958263160e-01,8.009354221756234682e-02,-1.927338361830902291e-01,7.553140541183259171e-02,-1.841790710025363598e-01,-2.077527463859260570e-01,-1.300834788358372629e-01,-1.967356663707199027e-01,-2.095033619081022314e-01,5.274597109373470316e-02,-2.078609229044681983e-01,-1.917900329784986979e-01,-1.455994779027660890e-01,4.097996629028459459e-02,5.405785381385515981e-02,6.385724653362692682e-02,3.064245509724195654e-02,-1.489151237978278697e-01,5.278168373689082898e-02,-5.537264625015825975e-02,-1.672994479980486615e-01,-2.087405828740611646e-01,2.024750147792727939e-01,8.367717550653937242e-02
8.238760156041827210e-02,-1.096747999010563579e-01,-1.301159837795316798e-01,-6.025471617675082908e-02,1.062677099729265329e-01,-1.822135690371509131e-01,1.569425634224922428e-01,1.936908974891403748e-02,-1.995341347981713087e-01,-1.629560904246888930e-01,-1.934526788697375488e-01,-3.425432405974365019e-02,1.006869167777267732e-01,2.433515930828350146e-02,-1.189851889374293065e-01,-4.523322883865236316e-02,2.072458779849676302e-01,1.365620800496820594e-02,-2.277868662514728193e-01,1.911099418276868966e-01,2.090110450572206235e-01,-3.988941514166206848e-02,1.026524797814823975e-01,1.525063107212367985e-01,-5.087796159720139877e-02,-1.652591275028044704e-01,1.507602931424780746e-01,5.404670466936020712e-02,1.185419082945985553e-01,4.863288768707588194e-02,-7.805097807927607878e-02,-1.273568743102556633e-01,1.074585992778921417e-01,-6.437053075797796731e-02,1.561592427802344918e-01,-4.234699028620004385e-02,-1.739405889286421703e-01,-1.021039470856048709e-01,-1.082951559783665446e-01,1.082706745400801446e-01,-1.759354508738140421e-01,9.010936725011137183e-02,-1.753340176133340034e-01,1.013868973103876220e-01,-1.803015900950712125e-01,-1.015316732853698001e-01,-1.356515106759927924e-01,-2.096399949550050712e-01,3.245411007045018864e-02,-1.880657696417591951e-01,1.834175335865106393e-01,-1.429781543798832322e-01,-7.676388312197249958e-03,-9.059376528482922242e-02,-1.718446550590882471e-01,-6.178676157920524187e-02,-7.718431870816915008e-02,2.913568743234503169e-02,-1.350645199582803657e-01,1.940038272603359093e-01,7.534434379985052721e-02,3.556096865879210690e-03,-6.812774126690582244e-02,9.144513751029684223e-02
